engine_unit_number,time_cycles,setting_1,setting_2,setting_3,Fan inlet temperature (°C),LPC outlet temperature (°C),HPC outlet temperature (°C),LPT outlet temperature (°C),Fan inlet pressure (bar),Bypass duct pressure (bar),HPC outlet pressure (bar),Physical fan speed (rpm),Physical core speed (rpm),Engine pressure ratio (P50/P2) (dimensionless),HPC outlet static pressure (bar),Fuel flow / Ps30 (kg/s/bar),Corrected fan speed (rpm),Corrected core speed (rpm),Bypass ratio (dimensionless),"Burner fuel-air ratio (mass ratio, dimensionless)",Bleed enthalpy (kJ/kg),Demanded fan speed (rpm),Demanded corrected fan speed (rpm),HPT coolant bleed flow (kg/s),LPT coolant bleed flow (kg/s),RUL,RUL_class
3,7,-0.0009,-0.0003,100.0,14.99999999999997,83.8722222222222,611.4222222222222,503.0444444444445,1.0080135162626236,1.4899570510557658,38.15007105461251,2388.06,9057.38,1.3,3.2839728987406813,35.976154080073485,2388.09,8127.39,8.4439,0.03,392,2388,100.0,17.667422811500003,10.57595969892,188,0
3,8,0.0033,0.0,100.0,14.99999999999997,83.89444444444442,609.2166666666667,508.65,1.0080135162626236,1.4899570510557658,38.166618472116134,2388.09,9042.62,1.3,3.27500971425955,35.97753303153212,2388.08,8131.73,8.4626,0.03,393,2388,100.0,17.6129917271,10.594511626853,187,0
3,9,-0.0036,-0.0002,100.0,14.99999999999997,83.8222222222222,611.0833333333333,506.5055555555556,1.0080135162626236,1.4899570510557658,38.13352363710889,2388.15,9045.07,1.3,3.2763886657181858,35.94099081787827,2388.08,8136.76,8.4392,0.03,394,2388,100.0,17.6492791167,10.540670212534,186,0
3,10,0.0017,0.0002,100.0,14.99999999999997,83.61666666666663,613.7611111111112,509.4388888888889,1.0080135162626236,1.4899570510557658,38.18109746243181,2388.09,9055.09,1.3,3.2784570929061387,35.97201722569758,2388.11,8133.48,8.4405,0.03,392,2388,100.0,17.635671345600002,10.593105490506,185,0
3,11,0.0013,0.0003,100.0,14.99999999999997,83.71666666666667,609.7777777777777,507.17222222222216,1.0080135162626236,1.4899570510557658,38.158344763364326,2388.12,9054.78,1.3,3.2770781414475034,35.95409085673532,2388.04,8137.15,8.463,0.03,394,2388,100.0,17.7218538959,10.591699354159001,184,0
3,12,-0.0002,-0.0004,100.0,14.99999999999997,84.03888888888892,612.8888888888888,508.33333333333337,1.0080135162626236,1.4899570510557658,38.16592899638682,2388.15,9057.97,1.3,3.261909675402512,35.97546460434417,2388.13,8131.48,8.4391,0.03,392,2388,100.0,17.635671345600002,10.593105490506,183,0
3,13,0.0019,0.0002,100.0,14.99999999999997,83.78333333333333,609.2722222222221,510.3277777777778,1.0080135162626236,1.4899570510557658,38.156965811905685,2388.09,9049.54,1.3,3.2784570929061387,35.95133295381804,2388.11,8130.1,8.4479,0.03,394,2388,100.0,17.5585606427,10.581448166597,182,0
3,14,-0.0003,-0.0004,100.0,14.99999999999997,83.88888888888886,611.85,506.97777777777776,1.0080135162626236,1.4899570510557658,38.22384495764951,2388.12,9058.86,1.3,3.2715623356129613,35.96788037132167,2388.11,8132.05,8.4252,0.03,393,2388,100.0,17.585776184900002,10.526699567538001,181,0
3,15,-0.0018,-0.0001,100.0,14.99999999999997,83.76111111111113,608.3333333333334,508.65555555555557,1.0080135162626236,1.4899570510557658,38.140418394402055,2388.13,9051.94,1.3,3.2770781414475034,35.94650662371282,2388.11,8131.3,8.45,0.03,396,2388,100.0,17.6265994982,10.557816004120001,180,0
3,16,0.0021,-0.0,100.0,14.99999999999997,83.72777777777777,611.5722222222222,504.6555555555555,1.0080135162626236,1.4899570510557658,38.158344763364326,2388.08,9050.6,1.3,3.2770781414475034,35.91685916735215,2388.1,8127.71,8.4246,0.03,393,2388,100.0,17.6538150404,10.6049896106,179,0
3,17,0.0003,0.0,100.0,14.99999999999997,83.97777777777779,609.3222222222222,507.6277777777778,1.0080135162626236,1.4899570510557658,38.183855365349075,2388.07,9051.43,1.3,3.2812149958234103,35.96167508975781,2388.15,8128.93,8.4287,0.03,392,2388,100.0,17.6039198797,10.597913569628,178,0
3,18,0.0015,-0.0,100.0,14.99999999999997,83.85555555555555,605.2444444444444,509.71111111111117,1.0080135162626236,1.4899570510557658,38.18247641389044,2388.1,9049.56,1.3,3.2825939472820456,35.93547501204374,2388.08,8135.06,8.3918,0.03,393,2388,100.0,17.631135421899998,10.495719208667,177,0
3,19,0.003,-0.0002,100.0,14.99999999999997,84.02777777777774,608.7388888888889,510.37777777777774,1.0080135162626236,1.4899570510557658,38.192818549830214,2388.13,9050.03,1.3,3.2798360443647745,35.94099081787827,2388.09,8136.31,8.4564,0.03,393,2388,100.0,17.69010243,10.566570336861002,176,0
3,20,0.0004,-0.0002,100.0,14.99999999999997,83.6722222222222,609.5555555555554,510.37222222222215,1.0080135162626236,1.4899570510557658,38.15282895752978,2388.09,9053.85,1.3,3.2812149958234103,35.96167508975781,2388.13,8133.81,8.4204,0.03,394,2388,100.0,17.635671345600002,10.559675732837,175,0
3,21,0.0006,0.0,100.0,14.99999999999997,83.72777777777777,607.9944444444444,508.44444444444434,1.0080135162626236,1.4899570510557658,38.10732355939481,2388.12,9055.01,1.3,3.2770781414475034,35.96788037132167,2388.08,8131.69,8.4211,0.03,394,2388,100.0,17.6628868878,10.583942924632002,174,0
3,22,0.0008,0.0002,100.0,14.99999999999997,83.89444444444442,608.3111111111111,505.9333333333333,1.0080135162626236,1.4899570510557658,38.128697307003655,2388.11,9051.59,1.3,3.2798360443647745,35.962364565487135,2388.17,8131.85,8.4427,0.03,392,2388,100.0,17.6129917271,10.572240241486,173,0
3,23,0.0016,-0.0001,100.0,14.99999999999997,83.89444444444442,609.4888888888888,508.2833333333333,1.0080135162626236,1.4899570510557658,38.13352363710889,2388.13,9061.14,1.3,3.270872859883643,35.945817147983504,2388.13,8126.12,8.4685,0.03,395,2388,100.0,17.6220635745,10.568747580237,172,0
3,24,0.0015,-0.0002,100.0,14.99999999999997,83.94444444444443,611.0777777777777,505.53888888888895,1.0080135162626236,1.4899570510557658,38.16937637503341,2388.1,9051.33,1.3,3.2701833841543255,35.972706701426894,2388.12,8134.28,8.4284,0.03,392,2388,100.0,17.590312108600003,10.591245761789,171,0
3,25,-0.0,0.0002,100.0,14.99999999999997,83.80555555555554,612.8388888888888,509.03333333333336,1.0080135162626236,1.4899570510557658,38.11835517106389,2388.1,9055.62,1.3,3.288109753116588,35.95822771111122,2388.14,8133.84,8.4647,0.03,394,2388,100.0,17.631135421899998,10.546975146477,170,0
3,26,0.0039,0.0001,100.0,14.99999999999997,83.85555555555555,609.5777777777778,505.49999999999994,1.0080135162626236,1.4899570510557658,38.18040798670249,2388.15,9050.23,1.3,3.272251811342279,35.936164487773055,2388.09,8129.94,8.4526,0.03,394,2388,100.0,17.658350964100002,10.601995900958,169,0
3,27,0.0018,0.0001,100.0,14.99999999999997,84.0222222222222,608.2666666666667,508.46111111111117,1.0080135162626236,1.4899570510557658,38.13214468565024,2388.14,9046.59,1.3,3.280525520094092,35.964432992675086,2388.11,8135.43,8.4141,0.03,393,2388,100.0,17.717317972200004,10.528650014729001,168,0
3,28,-0.0019,0.0004,100.0,14.99999999999997,83.89444444444442,608.4444444444443,507.1555555555555,1.0080135162626236,1.4899570510557658,38.14869210315387,2388.13,9054.83,1.3,3.281904471552728,36.00166468205824,2388.08,8130.71,8.4349,0.03,393,2388,100.0,17.6764946589,10.569337250318002,167,0
3,29,0.0007,-0.0003,100.0,14.99999999999997,84.0333333333333,608.0166666666667,510.43888888888887,1.0080135162626236,1.4899570510557658,38.15282895752978,2388.1,9061.25,1.3,3.272251811342279,35.94443819652487,2388.08,8137.46,8.4154,0.03,394,2388,100.0,17.5948480323,10.619232411018,166,0
3,30,-0.001,0.0001,100.0,14.99999999999997,84.31666666666669,610.1444444444445,510.0777777777777,1.0080135162626236,1.4899570510557658,38.192818549830214,2388.1,9058.13,1.3,3.2798360443647745,35.90996441005898,2388.09,8134.51,8.438,0.03,395,2388,100.0,17.540416947900002,10.575823621209,165,0
3,31,0.0003,-0.0002,100.0,14.99999999999997,84.22777777777776,607.9444444444445,510.72777777777776,1.0080135162626236,1.4899570510557658,38.14248682159002,2388.08,9050.18,1.3,3.2812149958234103,35.940301342148956,2388.1,8134.51,8.4581,0.03,394,2388,100.0,17.631135421899998,10.583489332262,164,0
3,32,0.0035,-0.0002,100.0,14.99999999999997,83.88333333333331,608.15,507.94444444444446,1.0080135162626236,1.4899570510557658,38.14869210315387,2388.11,9054.94,1.3,3.280525520094092,35.97339617715622,2388.05,8130.2,8.427,0.03,392,2388,100.0,17.6220635745,10.584260439291,163,0
3,33,0.0076,0.0004,100.0,14.99999999999997,84.28888888888888,613.6,514.3055555555555,1.0080135162626236,1.4899570510557658,38.138349967214104,2388.11,9055.79,1.3,3.277767617176821,35.95133295381804,2388.15,8134.88,8.4398,0.03,393,2388,100.0,17.617527650800003,10.532233394452,162,0
3,34,-0.0024,0.0001,100.0,14.99999999999997,83.77777777777779,606.8833333333333,512.088888888889,1.0080135162626236,1.4899570510557658,38.17144480222136,2388.13,9061.97,1.3,3.288109753116588,35.93202763339715,2388.14,8124.43,8.4408,0.03,394,2388,100.0,17.5358810242,10.552327536443,161,0
3,35,0.0018,0.0,100.0,14.99999999999997,83.82777777777774,610.0388888888889,508.7833333333333,1.0080135162626236,1.4899570510557658,38.17489218086795,2388.05,9046.35,1.3,3.2688044326956893,35.947885575171455,2388.14,8132.54,8.4572,0.03,393,2388,100.0,17.5948480323,10.578091583059,160,0
3,36,-0.0035,-0.0003,100.0,14.99999999999997,83.75555555555552,612.311111111111,506.7,1.0080135162626236,1.4899570510557658,38.13972891867274,2388.15,9054.11,1.3,3.2784570929061387,35.938232914961006,2388.09,8132.01,8.4606,0.03,392,2388,100.0,17.5630965664,10.565345637462,159,0
3,37,0.0038,-0.0003,100.0,14.99999999999997,83.59444444444443,607.7777777777778,508.9111111111111,1.0080135162626236,1.4899570510557658,38.1459342002366,2388.09,9046.7,1.3,3.2770781414475034,35.947885575171455,2388.11,8131.82,8.4322,0.03,393,2388,100.0,17.608455803400002,10.542529941251,158,0
3,38,0.0019,0.0002,100.0,14.99999999999997,83.9888888888889,613.9833333333332,509.90555555555557,1.0080135162626236,1.4899570510557658,38.20109225858202,2388.09,9053.4,1.3,3.281904471552728,35.96374351694577,2388.13,8131.34,8.4477,0.03,392,2388,100.0,17.5721684138,10.615104720451,157,0
3,39,0.0005,-0.0005,100.0,14.99999999999997,83.86666666666666,612.3888888888889,508.09999999999997,1.0080135162626236,1.4899570510557658,38.14110787013138,2388.11,9052.78,1.3,3.2784570929061387,35.9072065071417,2388.09,8129.68,8.4034,0.03,393,2388,100.0,17.5767043375,10.571832008353,156,0
3,40,-0.0004,-0.0005,100.0,14.99999999999997,83.80555555555554,609.3944444444444,508.6833333333333,1.0080135162626236,1.4899570510557658,38.15420790898842,2388.16,9053.33,1.3,3.2798360443647745,35.96719089559235,2388.18,8132.02,8.4341,0.03,393,2388,100.0,17.5676324901,10.57006299811,155,0
3,41,-0.0047,-0.0005,100.0,14.99999999999997,84.03888888888892,613.9055555555556,508.01111111111106,1.0080135162626236,1.4899570510557658,38.181786938161125,2388.15,9048.09,1.3,3.2743202385302324,35.94512767225419,2388.12,8137.15,8.4601,0.03,393,2388,100.0,17.6220635745,10.614061458,154,0
3,42,-0.0011,-0.0004,100.0,14.99999999999997,83.92777777777778,610.4444444444445,513.0888888888888,1.0080135162626236,1.4899570510557658,38.113528840958665,2388.13,9051.32,1.3,3.2653570540491006,35.94719609944214,2388.1,8134.08,8.4292,0.03,393,2388,100.0,17.5767043375,10.57414532944,153,0
3,43,0.0017,0.0001,100.0,14.99999999999997,84.08333333333331,609.7722222222222,511.9611111111111,1.0080135162626236,1.4899570510557658,38.151450006071144,2388.11,9052.23,1.3,3.27500971425955,35.962364565487135,2388.1,8134.12,8.4194,0.03,394,2388,100.0,17.617527650800003,10.624584800984001,152,0
3,44,-0.0019,0.0,100.0,14.99999999999997,83.60555555555553,608.2166666666667,510.5833333333333,1.0080135162626236,1.4899570510557658,38.124560452627755,2388.13,9055.43,1.3,3.2812149958234103,35.97477512861485,2388.14,8133.77,8.4204,0.03,394,2388,100.0,17.5721684138,10.570289794295,151,0
3,45,0.0003,-0.0004,100.0,14.99999999999997,83.8222222222222,609.2722222222221,507.8222222222222,1.0080135162626236,1.4899570510557658,38.079744530222094,2388.13,9058.3,1.3,3.2798360443647745,35.92168549745738,2388.14,8125.84,8.4227,0.03,394,2388,100.0,17.6265994982,10.571605212168,150,0
3,46,-0.0006,-0.0002,100.0,14.99999999999997,83.76666666666668,609.0666666666666,505.7055555555556,1.0080135162626236,1.4899570510557658,38.179718510973174,2388.09,9055.86,1.3,3.2784570929061387,35.936164487773055,2388.09,8127.02,8.421,0.03,393,2388,100.0,17.6129917271,10.500391210078,149,0
3,47,0.0015,-0.0005,100.0,14.99999999999997,83.86666666666666,608.5444444444444,508.9555555555555,1.0080135162626236,1.4899570510557658,38.16937637503341,2388.14,9051.69,1.3,3.279146568635457,35.908585458600335,2388.11,8137.44,8.4516,0.03,394,2388,100.0,17.635671345600002,10.573827814781,148,0
3,48,0.0008,-0.0,100.0,14.99999999999997,83.6611111111111,608.3111111111111,511.0666666666666,1.0080135162626236,1.4899570510557658,38.14938157888319,2388.08,9056.76,1.3,3.280525520094092,35.98029093444939,2388.09,8135.46,8.4567,0.03,393,2388,100.0,17.644743193,10.546884428003,147,0
3,49,0.0016,-0.0003,100.0,14.99999999999997,83.67777777777775,611.7666666666667,508.3722222222222,1.0080135162626236,1.4899570510557658,38.172134277950676,2388.12,9047.48,1.3,3.277767617176821,35.95891718684054,2388.08,8131.23,8.4352,0.03,394,2388,100.0,17.6220635745,10.522209003075002,146,0
3,50,-0.0024,0.0001,100.0,14.99999999999997,83.86111111111111,610.2777777777778,511.56666666666666,1.0080135162626236,1.4899570510557658,38.098360374913675,2388.11,9054.14,1.3,3.2874202773872705,35.95891718684054,2388.07,8133.81,8.4672,0.03,393,2388,100.0,17.5585606427,10.588887081465,145,0
3,51,0.0016,0.0003,100.0,14.99999999999997,83.85555555555555,609.45,508.06666666666666,1.0080135162626236,1.4899570510557658,38.10732355939481,2388.11,9045.08,1.3,3.2681149569663717,35.94650662371282,2388.12,8132.27,8.4294,0.03,393,2388,100.0,17.508665482,10.564982763566,144,0
3,52,0.0004,-0.0004,100.0,14.99999999999997,83.94444444444443,609.5666666666667,508.3833333333333,1.0080135162626236,1.4899570510557658,38.130765734191606,2388.11,9054.14,1.3,3.2701833841543255,35.99752782768234,2388.11,8133.85,8.4344,0.03,392,2388,100.0,17.6492791167,10.570652668191002,143,0
3,53,-0.0034,-0.0001,100.0,14.99999999999997,83.81111111111109,609.55,510.11666666666673,1.0080135162626236,1.4899570510557658,38.14455524877797,2388.13,9046.64,1.3,3.281904471552728,35.93892239069032,2388.13,8126.83,8.4125,0.03,393,2388,100.0,17.5630965664,10.580450263383002,142,0
3,54,0.0006,0.0003,100.0,14.99999999999997,83.85000000000001,613.7777777777778,509.5277777777777,1.0080135162626236,1.4899570510557658,38.16937637503341,2388.12,9054.38,1.3,3.2763886657181858,35.94236976933691,2388.12,8134.63,8.4334,0.03,393,2388,100.0,17.6538150404,10.562624083242001,141,0
3,55,-0.007,-0.0,100.0,14.99999999999997,83.94444444444443,611.0555555555555,509.9111111111111,1.0080135162626236,1.4899570510557658,38.22591338483746,2388.18,9051.92,1.3,3.2839728987406813,35.93754343923169,2388.11,8132.55,8.4423,0.03,392,2388,100.0,17.69010243,10.568203269393,140,0
3,56,-0.0018,-0.0005,100.0,14.99999999999997,83.78333333333333,612.8277777777778,508.87222222222226,1.0080135162626236,1.4899570510557658,38.12524992835707,2388.12,9051.64,1.3,3.2715623356129613,35.97132774996826,2388.11,8128.25,8.4621,0.03,392,2388,100.0,17.6402072693,10.592833335084,139,0
3,57,-0.0031,-0.0,100.0,14.99999999999997,83.68333333333331,609.2944444444445,509.83333333333326,1.0080135162626236,1.4899570510557658,38.18868169545431,2388.18,9058.79,1.3,3.288109753116588,35.943748720795554,2388.15,8127.92,8.4406,0.03,392,2388,100.0,17.5812402612,10.549243108327001,138,0
3,58,0.0003,-0.0002,100.0,14.99999999999997,83.63333333333335,613.9166666666666,513.6111111111111,1.0080135162626236,1.4899570510557658,38.14455524877797,2388.15,9055.83,1.3,3.281904471552728,35.92720130329192,2388.14,8129.73,8.4903,0.03,393,2388,100.0,17.6265994982,10.576186495105,137,0
3,59,-0.0002,-0.0001,100.0,14.99999999999997,84.02777777777774,609.6777777777777,508.2444444444444,1.0080135162626236,1.4899570510557658,38.113528840958665,2388.1,9052.43,1.3,3.2743202385302324,35.91548021589352,2388.12,8133.07,8.4042,0.03,394,2388,100.0,17.6402072693,10.559222140467,136,0
3,60,-0.001,0.0003,100.0,14.99999999999997,83.90555555555558,608.0555555555555,511.27777777777777,1.0080135162626236,1.4899570510557658,38.13766049148479,2388.15,9052.17,1.3,3.2715623356129613,35.94926452663009,2388.07,8129.02,8.4746,0.03,394,2388,100.0,17.5948480323,10.553144002709,135,0
3,61,0.0001,0.0002,100.0,14.99999999999997,83.6611111111111,612.8277777777778,509.56111111111113,1.0080135162626236,1.4899570510557658,38.17902903524386,2388.12,9049.64,1.3,3.2812149958234103,35.93478553631442,2388.08,8135.7,8.4224,0.03,395,2388,100.0,17.6220635745,10.542529941251,134,0
3,62,0.0008,0.0003,100.0,14.99999999999997,83.79444444444444,612.8055555555555,502.93888888888887,1.0080135162626236,1.4899570510557658,38.18523431680772,2388.15,9054.32,1.3,3.2798360443647745,35.957538235381904,2388.11,8129.64,8.412,0.03,393,2388,100.0,17.5585606427,10.566298181439,133,0
3,63,-0.0004,0.0,100.0,14.99999999999997,84.0333333333333,609.5111111111111,505.9055555555555,1.0080135162626236,1.4899570510557658,38.101807753560266,2388.18,9050.53,1.3,3.2812149958234103,35.911343361517616,2388.13,8127.58,8.4595,0.03,393,2388,100.0,17.644743193,10.529058247862,132,0
3,64,-0.0014,-0.0004,100.0,14.99999999999997,84.12222222222223,607.2722222222222,510.6888888888889,1.0080135162626236,1.4899570510557658,38.21763967608565,2388.06,9057.67,1.3,3.2701833841543255,35.92444340037465,2388.13,8128.41,8.4524,0.03,392,2388,100.0,17.685566506300002,10.522662595445,131,0
3,65,-0.0005,0.0001,100.0,14.99999999999997,83.99444444444444,610.8111111111111,506.6388888888888,1.0080135162626236,1.4899570510557658,38.12731835554502,2388.15,9057.11,1.3,3.2660465297784183,35.9072065071417,2388.15,8132.1,8.4622,0.03,392,2388,100.0,17.5177373294,10.560718995288001,130,0
3,66,0.0043,0.0001,100.0,14.99999999999997,83.71666666666667,612.3277777777777,506.6666666666667,1.0080135162626236,1.4899570510557658,38.126628879815705,2388.06,9052.31,1.3,3.2701833841543255,35.95478033246464,2388.16,8127.64,8.4539,0.03,393,2388,100.0,17.5812402612,10.532686986822,129,0
3,67,-0.0017,0.0002,100.0,14.99999999999997,83.8388888888889,609.2833333333334,508.62222222222226,1.0080135162626236,1.4899570510557658,38.16868689930409,2388.12,9050.14,1.3,3.2743202385302324,35.92858025475056,2388.09,8129.96,8.427,0.03,394,2388,100.0,17.6492791167,10.599002191316002,128,0
3,68,-0.0017,-0.0005,100.0,14.99999999999997,83.85555555555555,608.5722222222222,506.0944444444445,1.0080135162626236,1.4899570510557658,38.14455524877797,2388.11,9052.55,1.3,3.2860413259286347,35.97822250726144,2388.12,8123.9,8.5025,0.03,394,2388,100.0,17.599383956,10.501888064899001,127,0
3,69,-0.0006,-0.0004,100.0,14.99999999999997,83.92222222222223,612.2833333333333,509.2722222222221,1.0080135162626236,1.4899570510557658,38.123181501169114,2388.13,9046.33,1.3,3.2901781803045416,35.936164487773055,2388.1,8129.83,8.4246,0.03,393,2388,100.0,17.5721684138,10.513636107282,126,0
3,70,0.0047,0.0003,100.0,14.99999999999997,83.96111111111108,610.6722222222222,506.33888888888885,1.0080135162626236,1.4899570510557658,38.167997423574775,2388.1,9053.71,1.3,3.27500971425955,35.94099081787827,2388.14,8133.05,8.4304,0.03,393,2388,100.0,17.5767043375,10.556273790062,125,0
3,71,0.0011,-0.0003,100.0,14.99999999999997,83.6277777777778,611.3111111111111,511.04999999999995,1.0080135162626236,1.4899570510557658,38.154897384717735,2388.11,9056.75,1.3,3.2701833841543255,35.95478033246464,2388.09,8128.52,8.4327,0.03,393,2388,100.0,17.5767043375,10.560628276814,124,0
3,72,0.002,-0.0001,100.0,14.99999999999997,84.21111111111111,609.588888888889,503.6833333333333,1.0080135162626236,1.4899570510557658,38.13490258856752,2388.18,9054.33,1.3,3.2736307628009143,35.90996441005898,2388.15,8134.98,8.4195,0.03,393,2388,100.0,17.5585606427,10.566933210757,123,0
3,73,-0.0017,-0.0004,100.0,14.99999999999997,84.03888888888892,606.1777777777777,512.7944444444445,1.0080135162626236,1.4899570510557658,38.16937637503341,2388.14,9057.19,1.3,3.2812149958234103,35.91272231297625,2388.11,8129.7,8.4571,0.03,393,2388,100.0,17.6402072693,10.609253378878,122,0
